10000
846	967	271	440	855	89	525	212	371	589	463	629	259	362	526	971	367	318	716	749	218	960	245	222	294	412	927	242	451	192	182	332	121	471	950	882	912	771	558	716	696	372	218	497	13	179	376	965	861	713	531	418	734	929	124	125	208	580	967	902	984	157	656	250	328	22	143	820	923	733	742	561	927	105	934	832	608	550	53	489	162	353	560	248	975	490	565	244	628	45	555	423	301	96	284	410	563	644	584	601
881	454	275	880	589	37	533	458	88	770	69	51	935	10	435	886	480	874	522	334	431	946	747	458	441	95	572	967	293	491	853	643	56	250	130	512	299	49	140	623	397	79	805	692	423	62	727	122	385	235	313	672	353	854	248	387	254	454	425	988	139	764	650	316	538	446	153	300	709	976	698	352	168	605	62	538	744	445	401	940	598	311	465	487	613	342	739	202	685	471	472	722	598	28	407	671	422	266	880	790
257	960	460	269	932	566	962	71	665	5	355	980	875	210	716	892	841	819	75	593	2	393	533	874	341	701	571	367	640	892	761	469	756	831	252	331	13	757	898	321	549	151	63	850	19	925	773	985	544	916	171	182	316	671	506	438	300	477	809	609	201	172	961	975	746	636	220	778	388	249	69	952	119	930	476	730	715	788	90	968	602	700	665	363	434	862	58	221	703	696	314	171	398	546	863	773	307	91	954	617
418	909	961	834	304	381	231	628	855	750	764	72	551	171	107	829	977	80	216	854	996	211	163	892	887	407	192	464	483	482	108	144	271	332	475	248	366	340	682	490	448	360	71	115	92	692	769	992	146	165	277	875	626	209	963	241	410	941	779	373	995	638	714	937	50	496	346	615	850	568	40	984	965	548	634	705	509	291	349	905	623	423	290	377	873	611	114	303	263	187	770	448	188	230	114	865	704	606	188	332
744	550	999	481	650	125	751	112	570	718	228	572	463	564	644	954	214	532	392	158	981	280	407	402	595	848	207	217	758	465	267	226	59	318	756	189	206	927	667	302	748	668	896	351	131	208	665	620	775	380	867	169	998	146	764	187	98	266	808	421	935	68	838	8	337	663	683	653	695	672	398	643	745	17	561	767	77	928	92	239	264	775	372	718	98	672	287	312	38	898	491	600	363	884	385	763	492	606	126	43
325	946	143	102	564	680	144	618	182	632	259	808	364	246	244	970	862	164	512	340	69	630	419	221	230	930	14	396	373	672	544	692	953	212	571	40	227	221	853	918	225	186	440	820	355	792	328	41	64	895	469	252	216	421	669	825	607	467	13	895	562	883	384	121	339	238	451	974	336	238	414	142	204	542	143	605	786	724	55	392	349	760	582	627	322	174	394	254	294	416	618	615	134	321	5	808	922	506	407	431
282	214	104	328	891	575	53	645	568	994	192	361	752	152	606	969	74	843	509	816	422	124	321	185	201	294	116	207	572	490	666	707	605	756	393	417	905	708	765	464	69	833	208	514	696	510	66	6	425	502	644	246	699	46	448	742	855	837	917	464	43	458	822	752	98	556	171	839	242	737	682	220	202	276	385	167	962	963	536	64	256	412	174	683	879	565	19	570	621	263	42	276	816	605	980	484	474	121	704	137
216	296	302	355	88	962	175	519	245	180	458	803	244	341	310	979	373	130	29	490	496	782	41	382	227	16	487	428	172	780	282	914	726	633	879	718	73	194	925	594	524	34	701	393	364	649	53	145	590	661	947	6	234	92	495	362	921	394	413	773	420	562	876	584	643	366	481	480	974	108	135	446	860	523	589	365	207	330	176	767	557	232	995	847	988	124	540	2	22	737	541	580	634	184	585	398	4	787	362	244
816	4	673	498	381	704	426	988	248	74	474	346	266	967	414	355	237	526	69	483	290	368	905	306	374	22	924	441	770	18	24	224	999	240	619	424	657	484	85	663	242	252	438	326	871	109	398	41	363	667	115	445	165	957	282	829	368	963	5	474	638	600	608	152	514	913	562	484	654	957	645	643	86	543	405	685	591	690	236	574	10	915	97	820	762	78	724	214	119	891	650	880	185	776	105	868	438	698	761	396
553	5	832	269	724	601	684	907	397	204	912	628	146	500	244	250	681	746	698	978	463	209	733	84	279	40	214	757	216	273	270	207	208	864	210	258	991	132	424	203	606	47	481	945	558	347	192	294	786	970	892	768	857	86	96	294	362	330	721	70	590	799	218	981	62	174	274	670	558	38	97	429	368	644	213	562	287	606	401	555	75	606	404	204	178	353	709	612	391	736	692	454	470	717	395	573	974	788	194	365
419	849	245	885	947	962	758	470	668	442	427	997	915	730	371	377	19	467	447	250	411	834	58	505	546	780	939	495	197	998	878	967	672	236	964	823	442	369	942	449	693	296	25	458	890	173	251	50	244	987	683	988	727	701	826	203	634	947	348	264	767	376	384	750	964	936	461	760	494	975	585	966	779	467	70	949	765	150	352	636	287	679	433	186	263	147	760	607	38	375	656	773	718	182	982	656	266	270	34	999
289	908	126	187	502	415	727	246	416	191	878	109	899	548	301	410	833	94	917	224	478	476	543	280	984	874	710	469	688	922	36	700	83	112	512	724	52	213	967	73	175	897	20	368	110	64	765	778	573	785	819	624	597	94	127	634	697	942	933	177	192	919	555	680	749	984	926	925	584	121	75	336	87	638	805	169	98	667	984	216	213	600	705	87	551	623	685	281	64	899	978	824	509	93	853	315	875	773	751	722
144	514	451	441	724	838	793	52	575	949	994	909	452	413	484	373	745	751	159	29	943	117	663	815	752	951	151	43	453	935	782	53	609	165	631	947	205	118	915	321	798	611	277	355	135	218	974	102	704	848	609	58	285	186	465	724	813	786	840	532	85	477	27	853	993	940	303	972	432	695	608	26	749	679	808	244	744	469	140	479	200	313	952	185	418	514	984	558	534	673	617	331	722	472	598	34	41	980	151	716
633	590	151	303	997	127	293	455	743	997	890	676	357	395	843	501	747	563	621	377	388	77	853	211	322	334	916	995	386	856	720	644	760	341	301	318	526	431	325	854	126	288	609	825	410	35	49	909	158	342	515	813	836	730	688	410	32	274	646	559	563	903	13	644	219	91	618	862	639	125	719	935	17	204	288	257	975	206	524	431	860	149	85	93	572	828	679	500	96	945	518	841	158	553	416	537	542	450	719	816
592	602	79	250	146	702	684	256	344	811	235	124	157	635	917	435	891	511	491	554	920	595	697	340	368	556	676	602	98	96	980	751	420	40	981	777	157	480	226	1	64	845	915	824	268	721	755	63	841	14	648	671	744	183	561	489	340	41	926	452	725	559	957	371	45	597	952	338	296	273	450	328	872	495	393	178	337	503	264	241	298	878	212	100	61	79	394	140	189	161	105	873	571	944	141	430	404	34	657	907
158	303	537	777	123	11	398	76	324	550	418	947	311	327	429	697	726	825	332	488	721	169	786	927	365	22	870	927	22	996	90	800	547	91	849	33	848	199	661	596	613	229	987	479	845	68	241	434	276	626	300	742	410	320	716	389	579	332	347	169	916	315	629	908	174	398	229	137	223	418	700	21	365	305	382	982	959	183	737	751	806	998	223	600	290	1	389	150	519	431	913	644	718	420	873	163	917	225	558	531
776	51	772	910	926	185	434	217	500	39	210	477	543	835	196	72	50	909	234	70	717	726	932	115	482	603	450	905	490	409	207	484	984	173	223	604	85	241	504	197	58	392	118	811	526	884	478	4	392	792	702	528	273	538	567	498	524	429	815	181	344	242	827	510	529	290	436	324	796	63	427	429	410	844	644	758	445	945	119	566	465	885	942	497	748	389	557	125	290	122	187	531	801	590	81	325	951	444	824	502
423	503	828	997	200	354	562	420	786	748	448	719	388	584	681	978	477	94	664	143	981	406	589	593	804	149	246	512	770	652	167	403	347	334	990	911	895	300	603	508	259	328	161	718	346	824	503	269	75	86	781	499	630	715	17	969	678	434	531	814	208	103	286	84	966	8	17	945	457	562	831	264	224	258	576	64	496	648	477	915	917	6	76	586	947	340	950	9	863	484	12	625	102	101	198	142	497	603	35	691
36	339	845	830	909	75	372	63	534	437	442	927	715	358	246	191	574	77	925	475	249	838	15	138	769	475	4	741	54	200	412	417	215	280	258	660	213	844	454	399	854	950	907	945	794	836	649	779	420	380	49	428	772	378	71	243	877	397	847	59	776	702	306	358	88	592	309	419	9	524	891	648	163	334	851	866	973	440	159	641	104	428	569	45	187	563	175	287	713	444	862	564	534	67	361	991	139	775	185	853
484	527	76	900	838	38	354	462	988	466	957	577	44	567	919	304	563	501	236	573	976	776	693	727	749	496	850	325	716	82	443	915	877	281	797	312	596	316	860	162	979	680	881	456	362	969	508	730	665	406	699	570	915	524	452	844	219	313	136	145	422	493	848	657	429	974	78	70	164	17	62	305	375	565	777	980	935	504	925	83	29	667	419	317	180	980	960	574	635	150	462	858	684	42	50	776	699	212	282	577
960	806	758	103	763	105	529	308	78	42	909	725	262	199	882	362	883	121	709	240	606	989	910	182	302	794	731	311	781	837	822	271	584	292	484	355	527	10	868	58	578	912	130	977	26	215	105	160	44	505	258	397	43	126	16	497	408	574	598	251	720	881	763	708	388	680	544	938	833	517	341	307	16	68	735	428	826	185	741	660	82	664	783	692	552	975	498	716	924	314	166	366	679	72	339	452	967	435	461	182
28	688	731	369	55	694	424	894	508	743	713	607	582	794	849	328	274	685	779	665	290	71	151	138	994	696	158	538	25	558	4	544	738	753	931	460	473	941	359	581	404	843	854	376	966	592	867	704	722	699	677	815	237	746	349	31	645	553	921	657	71	811	396	433	118	614	217	1000	575	849	246	91	385	735	754	687	641	937	769	629	800	535	184	296	512	926	553	542	733	977	882	874	524	326	878	801	933	337	187	820
210	872	33	543	980	980	60	676	429	388	285	235	279	276	457	959	855	633	536	994	689	961	633	720	401	416	239	994	413	485	859	718	23	922	150	485	512	896	938	637	185	650	219	845	188	214	241	481	309	601	445	248	86	69	949	581	212	878	933	795	789	183	31	111	890	431	49	752	220	282	892	934	930	37	139	269	627	218	998	190	632	627	352	35	237	662	769	183	4	855	973	715	809	512	842	29	541	93	851	996
673	750	872	866	624	710	434	911	698	305	967	173	578	328	381	300	416	452	342	967	741	501	283	402	628	244	471	112	369	387	421	854	133	145	183	536	964	138	577	446	71	796	469	57	676	127	574	165	704	334	205	588	127	415	423	978	982	468	954	865	645	497	289	556	354	162	508	573	491	878	440	520	575	128	300	74	900	50	855	697	182	849	976	304	695	144	70	941	937	966	55	458	950	634	74	91	857	711	318	848
944	54	109	312	520	857	723	137	312	862	172	850	839	359	567	872	626	750	268	602	231	272	110	769	332	695	420	478	565	913	967	635	846	917	768	554	997	41	455	829	492	918	425	435	105	446	191	281	411	639	788	810	574	189	319	487	913	356	243	270	4	561	937	252	139	28	761	928	116	493	219	467	620	603	808	901	875	888	303	322	200	534	914	856	989	986	899	70	599	313	846	780	509	771	984	464	343	345	810	694
589	584	548	14	792	811	907	727	553	590	392	224	525	190	563	359	348	904	14	47	618	496	59	973	706	344	145	269	448	646	339	953	785	290	588	943	19	529	385	175	443	686	70	996	671	660	391	953	960	243	944	114	921	162	797	99	894	344	581	985	138	462	976	824	583	304	183	857	328	243	148	599	453	897	135	75	699	119	9	288	223	643	209	685	464	915	752	540	696	811	498	711	404	125	212	191	963	44	304	814
184	646	395	651	377	891	860	12	950	356	266	19	293	690	615	118	229	991	722	468	396	512	786	136	778	97	399	235	465	619	580	854	759	282	192	876	564	340	452	92	202	286	245	441	960	526	410	547	355	858	391	265	825	1	45	507	773	152	690	54	274	81	435	212	936	705	497	377	284	430	366	1000	784	501	596	307	672	547	91	804	444	352	714	895	575	274	618	497	111	164	304	335	233	363	102	688	492	282	717	261
491	985	692	592	454	668	805	76	368	865	523	673	595	864	224	979	471	646	35	253	518	850	277	754	251	930	219	495	195	713	715	894	784	731	129	617	532	112	363	326	593	190	862	324	458	907	520	649	677	901	66	107	147	580	309	832	559	234	412	232	365	432	3	702	338	806	262	813	277	642	998	75	278	576	45	858	140	494	793	536	106	13	239	38	992	166	812	419	417	987	926	965	465	761	446	36	42	559	954	643
795	692	491	905	349	131	316	257	719	260	184	121	971	10	799	861	125	296	977	800	404	875	781	668	223	624	567	513	910	533	432	354	998	609	10	20	386	834	970	145	711	170	849	245	743	279	130	384	958	62	88	951	273	435	618	953	275	97	710	237	814	85	98	689	711	828	124	838	754	431	167	663	661	703	448	900	123	887	518	169	805	293	847	307	677	323	762	449	374	624	875	28	138	428	940	954	415	902	566	516
746	832	25	722	376	868	192	521	118	158	985	580	354	852	250	553	316	134	767	645	717	273	251	334	981	850	718	418	828	601	579	2	191	663	278	730	902	161	506	974	996	381	282	602	412	482	438	220	817	286	93	432	893	119	296	397	772	801	696	840	39	724	537	630	154	637	590	739	880	610	687	177	830	692	169	59	954	362	891	813	959	547	855	108	866	394	210	406	14	796	262	29	368	366	101	284	608	999	181	518
13	748	918	548	606	440	493	410	506	992	777	522	535	350	309	814	487	453	418	684	492	590	480	792	814	727	477	247	923	493	951	597	309	616	545	405	105	597	192	507	88	637	215	152	333	470	725	775	961	974	95	89	362	171	569	288	19	929	419	874	163	297	83	2	926	631	680	789	675	681	656	540	381	408	837	774	819	236	11	215	546	325	622	576	971	301	651	221	584	100	169	868	981	809	343	651	878	197	808	634
335	693	538	771	365	488	824	263	381	881	993	705	428	409	712	388	736	841	204	376	179	173	507	436	962	335	184	872	366	794	484	542	68	758	693	341	814	65	935	991	581	78	842	683	281	254	529	119	88	533	762	350	29	729	759	372	141	721	741	825	670	570	885	733	930	417	110	363	895	472	81	27	88	981	672	223	870	956	917	875	358	64	570	304	858	673	989	727	184	67	360	472	893	513	251	387	987	853	729	643
152	444	106	937	211	254	31	822	726	357	399	244	255	901	691	887	748	893	198	414	678	339	745	357	659	598	736	538	980	502	290	227	445	342	51	690	966	231	520	2	598	312	992	999	844	694	879	844	503	236	660	179	955	942	801	383	550	298	351	935	318	552	822	283	530	729	6	890	809	139	547	62	295	264	195	376	930	885	542	603	812	309	89	959	709	42	265	740	874	320	139	810	7	476	833	924	199	389	406	480
398	885	219	111	522	716	281	662	89	379	932	522	536	721	669	110	144	499	73	158	639	487	324	738	872	132	820	64	717	707	637	221	863	680	908	575	985	786	539	348	230	48	930	670	840	117	402	659	605	3	870	504	884	245	633	991	77	388	14	226	93	56	793	549	53	178	710	422	694	242	385	343	389	351	272	92	6	213	421	728	121	112	19	552	692	770	478	269	870	704	21	696	345	738	154	599	364	790	655	191
344	301	690	789	611	207	188	319	686	878	474	722	351	41	857	178	215	448	672	925	918	615	279	572	499	242	26	938	99	157	530	486	92	933	676	58	296	364	20	626	863	852	744	219	62	58	179	725	494	243	760	841	509	461	572	176	987	694	371	189	954	849	102	862	728	172	746	512	606	36	37	303	196	769	542	730	54	645	364	24	236	87	335	401	968	252	817	174	891	700	696	302	324	41	688	361	534	108	461	244
931	567	759	387	109	88	101	544	342	258	456	652	230	537	580	849	58	749	149	811	360	912	696	510	936	215	392	204	94	580	625	84	287	870	64	423	877	122	432	140	830	37	41	866	485	369	168	955	665	104	621	702	834	860	427	864	63	662	868	802	714	115	979	203	226	414	164	519	984	183	912	12	998	351	512	914	186	751	98	513	543	66	219	848	417	709	647	772	340	494	852	952	632	300	100	238	861	737	907	505
29	997	344	114	174	656	637	816	789	382	938	781	100	915	432	690	199	194	513	592	320	190	430	20	445	80	406	522	117	74	909	436	449	841	316	436	382	550	488	577	938	984	589	893	112	391	832	998	712	414	867	56	362	90	260	180	986	618	238	839	434	138	575	591	483	402	367	940	318	342	559	928	512	741	623	276	576	18	774	973	120	572	483	347	632	579	121	357	46	837	443	779	732	62	16	851	297	177	329	78
72	27	304	922	594	926	440	80	785	1	857	360	591	711	264	657	467	628	513	742	570	966	346	422	909	390	270	682	629	924	16	609	233	688	463	304	473	67	200	202	509	260	102	531	669	325	351	841	170	69	45	940	116	594	10	849	840	277	107	124	362	942	224	486	994	734	78	334	76	203	789	578	517	232	34	571	206	626	368	666	399	960	859	455	316	268	431	663	575	615	882	211	182	716	41	892	376	990	750	725
748	537	769	117	733	319	412	389	222	903	943	631	292	786	485	151	545	916	487	816	881	682	266	823	210	279	740	651	683	2	396	316	996	491	733	371	493	953	892	756	509	692	170	242	627	408	184	549	138	566	399	868	985	719	352	543	412	640	608	270	437	417	808	708	847	503	448	616	138	865	943	99	45	835	627	268	397	847	46	545	924	674	639	65	62	484	794	686	660	948	900	940	426	501	834	572	45	890	776	611
933	876	894	487	958	680	476	335	70	995	702	542	521	794	449	763	922	6	567	911	21	704	244	72	598	331	531	709	686	524	111	242	728	655	911	950	167	471	693	401	306	679	960	430	756	848	289	158	216	928	295	78	465	630	641	589	882	562	747	972	269	927	521	948	321	940	657	217	710	516	849	437	116	42	906	593	412	311	171	198	212	515	443	786	384	55	630	585	905	699	807	452	877	45	863	487	950	162	580	906
161	726	628	225	76	696	215	122	599	423	62	851	824	581	322	981	667	362	806	834	847	221	793	916	492	37	918	7	789	892	658	4	849	470	39	384	104	408	338	112	376	965	701	853	342	254	469	884	992	481	870	641	537	112	804	277	977	244	564	398	425	1000	258	130	91	602	564	835	960	669	615	291	456	580	162	102	68	949	479	507	815	426	190	840	602	794	334	868	932	932	373	559	384	783	991	605	475	484	243	148
167	443	289	844	620	575	123	204	515	905	841	584	464	307	206	746	152	14	63	238	973	491	93	199	482	695	780	854	124	205	808	347	438	575	605	908	701	573	694	60	943	111	130	773	923	997	590	950	100	981	890	566	800	140	411	551	890	440	913	837	282	504	290	937	645	163	662	297	22	32	471	351	455	659	728	746	268	179	160	613	430	549	926	477	99	102	470	111	787	897	714	22	993	766	681	339	737	575	472	307
538	487	700	869	313	292	141	973	528	118	411	453	893	485	769	350	731	352	849	215	819	845	187	151	520	464	556	425	16	807	866	588	693	820	66	946	824	651	172	502	5	445	429	93	8	231	915	770	36	595	847	16	451	510	861	922	470	238	88	606	612	805	646	156	829	468	129	655	602	161	402	55	681	742	546	588	661	170	380	583	986	586	821	459	259	246	403	697	685	259	137	115	885	221	509	137	505	987	179	381
686	321	599	685	245	466	893	343	483	630	78	6	737	264	197	995	852	624	424	936	310	251	895	474	104	67	351	552	740	978	145	969	635	651	622	854	363	593	764	626	776	773	583	421	930	592	471	313	879	787	121	438	332	517	956	518	375	286	988	795	823	819	898	44	654	319	641	603	13	220	890	192	357	156	430	116	937	254	314	680	333	721	649	219	890	53	870	85	361	355	603	83	284	77	436	913	604	728	680	551
502	363	436	447	187	38	143	140	44	360	763	346	220	803	841	681	380	575	143	63	541	248	548	546	592	868	666	830	476	645	526	801	473	301	942	333	387	907	146	301	659	150	849	585	288	166	42	442	264	931	319	849	464	373	183	157	829	908	591	538	895	354	181	338	737	194	174	206	833	414	228	914	438	127	565	405	249	242	489	801	918	593	572	926	685	328	270	974	860	304	786	743	272	747	319	327	166	277	222	393
530	464	738	220	450	500	36	955	314	356	559	480	407	417	984	386	681	665	126	911	955	367	496	555	38	917	237	592	219	791	235	849	554	667	100	786	446	896	351	996	649	288	622	65	761	795	473	709	755	768	208	627	219	970	56	123	104	513	687	243	697	972	106	923	259	139	557	24	922	154	992	404	600	55	510	532	444	805	702	550	937	178	430	49	587	496	297	120	900	907	670	548	65	156	719	147	882	393	894	958
611	156	552	195	544	322	916	572	940	158	58	705	58	353	58	833	260	403	856	994	174	99	748	378	112	489	319	210	495	627	12	119	918	348	700	38	725	163	847	186	701	748	116	926	69	94	108	336	843	85	802	777	733	556	965	863	152	164	339	688	995	374	515	406	719	566	100	788	390	251	626	344	608	426	599	952	210	986	193	48	94	907	431	530	991	194	93	675	850	385	63	832	938	873	867	744	824	640	88	828
48	466	269	767	273	625	726	617	916	188	922	164	176	846	350	75	622	782	991	361	954	683	379	186	710	663	976	136	23	846	904	496	827	209	146	67	645	613	54	29	818	907	499	318	238	790	313	665	54	570	772	335	87	28	126	346	824	843	643	105	416	250	759	850	611	701	101	885	170	799	759	409	939	885	797	729	206	667	248	828	114	228	589	599	35	484	782	53	847	407	759	721	407	339	89	977	305	351	889	364
267	406	866	599	611	437	227	623	530	740	244	148	621	203	197	65	313	665	231	204	643	319	460	220	666	288	377	152	513	568	66	627	667	371	620	302	439	334	778	89	306	757	191	522	983	348	261	73	129	842	303	421	859	943	217	235	12	485	79	518	177	733	134	827	37	236	857	736	185	313	474	283	266	225	368	35	461	467	46	738	790	248	829	777	953	953	115	205	502	908	865	656	60	232	62	429	399	347	632	872
